,epoch,train_loss,val_loss,accuracy,val_accuracy,time
0,1,2.074,2.068,16.49,18.57,6.6
1,2,2.056,2.047,19.15,20.16,6.6
2,3,2.027,2.014,22.14,25.99,6.9
3,4,2.019,2.001,23.14,27.85,7.2
4,5,1.997,1.99,27.19,28.65,6.8
5,6,1.999,1.994,27.33,27.59,6.0
6,7,1.997,1.997,28.06,26.53,6.4
7,8,1.988,1.98,28.66,30.24,7.0
8,9,1.992,1.976,27.39,27.32,6.7
9,10,1.987,1.991,29.79,27.32,6.2
10,11,1.994,1.976,26.8,31.56,6.4
11,12,1.985,1.971,29.39,29.18,6.1
12,13,1.979,1.967,32.18,34.22,6.0
13,14,1.977,1.987,30.12,25.99,5.8
14,15,1.976,1.981,32.25,30.77,6.0
15,16,1.978,2.003,31.05,31.3,6.0
16,17,1.975,1.987,32.91,27.59,6.0
17,18,1.981,1.96,29.45,31.56,5.9
18,19,1.971,1.967,31.18,30.24,5.8
19,20,1.968,1.964,33.91,35.54,6.5
20,21,1.957,1.947,35.31,33.95,6.0
21,22,1.956,1.971,36.3,36.6,5.8
22,23,1.959,1.985,35.7,31.83,5.8
23,24,1.943,2.017,36.84,24.14,6.0
24,25,1.982,1.951,31.12,34.48,5.8
25,26,1.946,1.937,36.9,37.4,5.9
26,27,1.947,1.955,38.03,36.6,6.0
27,28,1.938,1.964,37.43,35.54,5.9
28,29,1.939,1.939,37.77,35.28,6.0
29,30,1.923,1.917,41.49,40.32,6.2
30,31,1.924,1.907,40.69,38.99,5.7
31,32,1.922,1.935,40.82,36.6,5.8
32,33,1.932,1.936,39.23,36.07,6.0
33,34,1.915,1.945,41.49,37.67,6.2
34,35,1.911,1.932,41.89,37.14,6.1
35,36,1.907,1.924,43.28,42.97,6.0
36,37,1.908,1.894,41.89,44.83,5.9
37,38,1.919,1.926,41.49,39.26,6.3
38,39,1.931,2.008,37.83,26.26,5.9
39,40,1.92,1.908,41.62,41.64,6.6
40,41,1.913,1.907,42.62,40.85,5.9
41,42,1.905,1.909,45.55,41.38,5.9
42,43,1.904,1.913,43.28,40.85,5.9
43,44,1.932,1.956,40.89,33.42,7.0
44,45,1.929,1.943,40.76,34.75,6.0
45,46,1.909,1.9,43.35,43.77,6.0
46,47,1.9,1.891,43.68,43.5,6.3
47,48,1.889,1.909,46.81,39.26,6.0
48,49,1.897,1.888,46.21,45.36,5.8
49,50,1.886,1.887,45.35,43.5,6.0
50,51,1.895,1.9,45.88,44.56,5.9
51,52,1.882,1.931,49.67,37.93,6.0
52,53,1.887,1.914,46.28,39.79,6.4
